# longitude ::    5.18 degrees_east
# latitude ::   52.10 degrees_north
# elevation ::    1.90 m
# station_code :: 260
# station_name :: De Bilt
# station_metadata :: http://www.knmi.nl/klimatologie/metadata/debilt.html
# source_url :: http://www.knmi.nl/klimatologie/daggegevens/download.html
# institute :: Royal Netherlands Meteorological Institute (KNMI)
# license :: These data can be used freely provided that the following source is acknowledged: Royal Netherlands Meteorological Institute (KNMI)
# climexp_url :: https://climexp.knmi.nl/getdutchtx.cgi?WMO=260
# history :: user oldenbor 2020-07-13  9:01:07 ./dat2dat_all_new\n
# tx [Celsius]  TX       = Maximum temperature
# De Bilt ( 52.10N,   5.18E,    1.9m, <a href="http://www.knmi.nl/klimatologie/metadata/debilt.html" target="_new">metadata</a>)
# from <a href="http://www.knmi.nl/klimatologie/daggegevens/download.html">KNMI climatological service</a>
# These data have been homogenised.
# reference :: T. Brandsma, Homogenization of daily temperature data of the five principal stations in the Netherlands (version 1.0)KNMI TR-356, https://climexp.knmi.nl/publications/TR_homogeniseren_dag.pdf.
# last updated 2020-07-13
# added the ****th percentile of the EPS ensemble 2020071300 for the next days
19020511   12.20000    
19020512   9.700000    
19020513   10.00000    
19020514   8.600000    
19020515   11.90000    
19020516   10.30000    
19020517   13.90000    
19020518   13.20000    
19020519   10.70000    
19020520   13.00000    
19020521   12.30000    
19020522   13.50000    
19020523   14.60000    
19020524   18.40000    
19020525   16.70000    
19020526   16.20000    
19020527   18.40000    
19020528   23.30000    
19020529   18.80000    
19020530   25.00000    
19020531   25.90000    
19020601   27.40000    
19020602   20.40000    
19020603   31.40000    
19020604   24.50000    
19020605   18.00000    
19020606   16.60000    
19020607   16.60000    
19020608   14.30000    
19020609   15.00000    
19020610   14.90000    
19020611   16.60000    
19020612   18.90000    
19020613   18.30000    
19020614   15.40000    
19020615   16.90000    
19020616   16.20000    
19020617   18.70000    
19020618   18.80000    
19020619   21.80000    
19020620   23.50000    
19020621   17.80000    
19020622   21.40000    
19020623   21.20000    
19020624   22.10000    
19020625   23.40000    
19020626   23.50000    
19020627   26.20000    
19020628   29.40000    
19020629   29.90000    
19020630   26.90000    
19020701   20.00000    
19020702   17.00000    
19020703   17.00000    
19020704   21.20000    
19020705   20.10000    
19020706   22.00000    
19020707   24.50000    
19020708   21.60000    
19020709   20.00000    
19020710   18.00000    
19020711   16.20000    
19020712   18.20000    
19020713   22.30000    
19020714   25.40000    
19020715   27.60000    
19020716   22.80000    
19020717   21.60000    
19020718   20.30000    
19020719   19.40000    
19020720   17.90000    
19020721   19.40000    
19020722   17.40000    
19020723   17.70000    
19020724   19.40000    
19020725   20.20000    
19020726   22.60000    
19020727   19.00000    
19020728   17.80000    
19020729   19.00000    
19020730   19.40000    
19020731   18.70000    
19020801   19.70000    
19020802   20.90000    
19020803   18.80000    
19020804   18.70000    
19020805   20.20000    
19020806   20.30000    
19020807   20.90000    
19020808   21.00000    
19020809   18.20000    
19020810   17.30000    
19020811   15.90000    
19020812   15.80000    
19020813   17.70000    
19020814   18.90000    
19020815   19.70000    
19020816   22.70000    
19020817   17.90000    
19020818   20.60000    
19020819   20.50000    
19020820   18.60000    
19020821   17.80000    
19020822   19.70000    
19020823   21.90000    
19020824   20.00000    
19020825   20.70000    
19020826   19.80000    
19020827   17.80000    
19020828   21.30000    
19020829   25.80000    
19020830   21.20000    
19020831   17.40000    
19020901   21.60000    
19020902   23.30000    
19020903   23.90000    
19020904   22.00000    
19020905   19.90000    
19020906   19.70000    
19020907   20.80000    
19020908   21.00000    
19020909   20.90000    
19020910   20.60000    
19020911   15.50000    
19020912   13.30000    
19020913   14.00000    
19020914   14.20000    
19020915   16.40000    
19020916   16.00000    
19020917   15.20000    
19020918   15.90000    
19020919   16.30000    
19020920   15.90000    
19020921   17.90000    
19020922   19.10000    
19020923   18.60000    
19020924   16.20000    
19020925   16.20000    
19020926   13.10000    
19020927   18.20000    
19020928   16.10000    
19020929   14.10000    
19020930   16.00000    
19021001   12.80000    
19021002   9.600000    
19021003   8.600000    
19021004   9.600000    
19021005   9.400000    
19021006   12.20000    
19021007   10.40000    
19021008   12.30000    
19021009   14.00000    
19021010   17.70000    
19021011   17.90000    
19021012   13.30000    
19021013   14.10000    
19021014   13.00000    
19021015   15.20000    
19021016   13.90000    
19021017   11.30000    
19021018   10.60000    
19021019   13.20000    
19021020   12.70000    
19021021   13.90000    
19021022   12.50000    
19021023   13.80000    
19021024   11.90000    
19021025   13.00000    
19021026   11.80000    
19021027   11.60000    
19021028   11.10000    
19021029   5.600000    
19021030   9.100000    
19021031   12.90000    
19021101   11.70000    
19021102   11.50000    
19021103   9.900000    
19021104   9.400000    
19021105   10.00000    
19021106   12.80000    
19021107   14.60000    
19021108   11.80000    
19021109   11.70000    
19021110   12.20000    
19021111   11.40000    
19021112   11.80000    
19021113   12.60000    
19021114   7.800000    
19021115   6.400000    
19021116   7.300000    
19021117   1.500000    
19021118 -0.2000000    
19021119  -1.000000    
19021120  0.2000000    
19021121   2.500000    
19021122   2.200000    
19021123   1.700000    
19021124   4.500000    
19021125   5.700000    
19021126   7.900000    
19021127   3.700000    
19021128   7.000000    
19021129   7.400000    
19021130   5.100000    
19021201   2.500000    
19021202   6.500000    
19021203  -2.700000    
19021204  -1.800000    
19021205  -4.700000    
19021206  -6.400000    
19021207 -0.5000000    
19021208  -4.300000    
19021209  -2.100000    
19021210  -1.400000    
19021211  -1.100000    
19021212  -3.000000    
19021213   3.600000    
19021214   7.100000    
19021215   5.500000    
19021216   8.600000    
19021217   10.80000    
19021218   8.500000    
19021219   6.500000    
19021220   8.500000    
19021221   7.600000    
19021222   5.300000    
19021223  0.8000000    
19021224   3.600000    
19021225   9.000000    
19021226   9.400000    
19021227   9.500000    
19021228   9.100000    
19021229   5.600000    
19021230   4.400000    
19021231   4.100000    
19030101   5.200000    
19030102   9.500000    
19030103   11.10000    
19030104   8.000000    
19030105   10.70000    
19030106   10.50000    
19030107   9.400000    
19030108   7.800000    
19030109   9.700000    
19030110   10.60000    
19030111   5.600000    
19030112  0.2000000    
19030113  -1.700000    
19030114  -1.700000    
19030115  -1.000000    
19030116  -1.100000    
19030117 -0.2000000    
19030118  0.3000000    
19030119   2.500000    
19030120   4.200000    
19030121   0.000000    
19030122 -0.4000000    
19030123   6.300000    
19030124   4.500000    
19030125   6.800000    
19030126   8.300000    
19030127   9.400000    
19030128   8.000000    
19030129   8.700000    
19030130   9.000000    
19030131   7.300000    
19030201   7.100000    
19030202   6.700000    
19030203   6.100000    
19030204   7.700000    
19030205   6.100000    
19030206   8.400000    
19030207   8.400000    
19030208   10.20000    
19030209   10.80000    
19030210   9.100000    
19030211   8.500000    
19030212   8.400000    
19030213   5.500000    
19030214   7.500000    
19030215   7.900000    
19030216   6.400000    
19030217   4.800000    
19030218   6.000000    
19030219   10.00000    
19030220   13.10000    
19030221   13.10000    
19030222   12.00000    
19030223   13.20000    
19030224   8.900000    
19030225   12.30000    
19030226   9.500000    
19030227   11.30000    
19030228   8.200000    
19030301   8.900000    
19030302   6.900000    
19030303   9.500000    
19030304   9.600000    
19030305   10.60000    
19030306   8.200000    
19030307   9.800000    
19030308   7.400000    
19030309   7.800000    
19030310   9.100000    
19030311   10.00000    
19030312   10.70000    
19030313   12.10000    
19030314   13.50000    
19030315   13.80000    
19030316   11.20000    
19030317   11.30000    
19030318   9.600000    
19030319   9.600000    
19030320   11.60000    
19030321   14.60000    
19030322   16.00000    
19030323   20.00000    
19030324   12.50000    
19030325   21.00000    
19030326   15.60000    
19030327   18.80000    
19030328   12.00000    
19030329   12.00000    
19030330   10.20000    
19030331   10.80000    
19030401   10.60000    
19030402   9.900000    
19030403   9.000000    
19030404   10.90000    
19030405   9.300000    
19030406   10.60000    
19030407   11.50000    
19030408   9.400000    
19030409   9.500000    
19030410   10.60000    
19030411   10.80000    
19030412   9.300000    
19030413   6.600000    
19030414   6.800000    
19030415   6.200000    
19030416   8.500000    
19030417   6.400000    
19030418   5.800000    
19030419   8.200000    
19030420   8.900000    
19030421   6.900000    
19030422   9.400000    
19030423   4.100000    
19030424   4.300000    
19030425   6.100000    
19030426   9.300000    
19030427   11.70000    
19030428   12.30000    
19030429   15.40000    
19030430   16.40000    
19030501   15.50000    
19030502   15.90000    
19030503   18.30000    
19030504   17.80000    
19030505   16.50000    
19030506   17.50000    
19030507   14.60000    
19030508   17.00000    
19030509   17.20000    
19030510   12.80000    
19030511   13.80000    
19030512   12.60000    
19030513   14.10000    
19030514   15.80000    
19030515   13.60000    
19030516   13.70000    
19030517   13.20000    
19030518   11.90000    
19030519   13.30000    
19030520   17.50000    
19030521   19.50000    
19030522   25.80000    
19030523   21.20000    
19030524   17.40000    
19030525   19.70000    
19030526   20.40000    
19030527   22.00000    
19030528   23.50000    
19030529   26.40000    
19030530   28.40000    
19030531   29.40000    
19030601   29.10000    
19030602   15.70000    
19030603   13.10000    
19030604   17.10000    
19030605   14.60000    
19030606   15.00000    
19030607   18.40000    
19030608   19.60000    
19030609   23.70000    
19030610   26.50000    
19030611   15.80000    
19030612   16.60000    
19030613   15.60000    
19030614   15.40000    
19030615   14.10000    
19030616   16.80000    
19030617   14.30000    
19030618   16.20000    
19030619   15.30000    
19030620   14.10000    
19030621   14.90000    
19030622   17.20000    
19030623   19.80000    
19030624   20.10000    
19030625   23.50000    
19030626   24.10000    
19030627   26.40000    
19030628   29.30000    
19030629   24.70000    
19030630   21.00000    
19030701   22.60000    
19030702   26.10000    
19030703   20.70000    
19030704   19.70000    
19030705   21.00000    
19030706   16.20000    
19030707   11.10000    
19030708   12.50000    
19030709   18.50000    
19030710   22.00000    
19030711   24.90000    
19030712   21.40000    
19030713   17.70000    
19030714   18.10000    
19030715   21.90000    
19030716   26.50000    
19030717   19.70000    
19030718   19.80000    
19030719   19.40000    
19030720   19.80000    
19030721   20.00000    
19030722   20.00000    
19030723   23.20000    
19030724   17.90000    
19030725   21.80000    
19030726   21.70000    
19030727   21.20000    
19030728   19.80000    
19030729   18.80000    
19030730   17.90000    
19030731   17.00000    
19030801   19.10000    
19030802   19.10000    
19030803   17.30000    
19030804   18.00000    
19030805   19.10000    
19030806   18.50000    
19030807   19.70000    
19030808   22.40000    
19030809   20.40000    
19030810   19.00000    
19030811   19.90000    
19030812   19.00000    
19030813   20.90000    
19030814   23.20000    
19030815   19.70000    
19030816   18.00000    
19030817   16.60000    
19030818   18.60000    
19030819   19.20000    
19030820   17.20000    
19030821   17.90000    
19030822   18.20000    
19030823   18.30000    
19030824   16.90000    
19030825   17.60000    
19030826   18.60000    
19030827   21.80000    
19030828   19.00000    
19030829   18.50000    
19030830   18.30000    
19030831   19.80000    
19030901   26.30000    
19030902   29.20000    
19030903   20.80000    
19030904   21.80000    
19030905   24.40000    
19030906   22.40000    
19030907   19.30000    
19030908   17.00000    
19030909   16.80000    
19030910   14.80000    
19030911   15.20000    
19030912   13.70000    
19030913   14.80000    
19030914   15.00000    
19030915   15.30000    
19030916   15.10000    
19030917   16.00000    
19030918   15.10000    
19030919   20.20000    
19030920   21.10000    
19030921   19.70000    
19030922   19.60000    
19030923   21.00000    
19030924   21.20000    
19030925   19.40000    
19030926   18.50000    
19030927   19.50000    
19030928   20.60000    
19030929   23.50000    
19030930   20.30000    
19031001   19.20000    
19031002   16.10000    
19031003   16.80000    
19031004   15.00000    
19031005   16.70000    
19031006   16.70000    
19031007   16.30000    
19031008   16.50000    
19031009   16.70000    
19031010   10.60000    
19031011   10.90000    
19031012   14.00000    
19031013   15.10000    
19031014   15.00000    
19031015   15.20000    
19031016   12.20000    
19031017   13.10000    
19031018   12.80000    
19031019   12.00000    
19031020   12.50000    
19031021   13.80000    
19031022   13.20000    
19031023   12.50000    
19031024   12.10000    
19031025   13.90000    
19031026   15.70000    
19031027   14.80000    
19031028   14.90000    
19031029   10.90000    
19031030   11.60000    
19031031   12.70000    
19031101   8.900000    
19031102   10.20000    
19031103   10.80000    
19031104   11.90000    
19031105   11.50000    
19031106   10.00000    
19031107   9.400000    
19031108   8.200000    
19031109   9.100000    
19031110   11.30000    
19031111   10.20000    
19031112   10.50000    
19031113   11.70000    
19031114   11.40000    
19031115   8.900000    
19031116   9.100000    
19031117   7.000000    
19031118   6.800000    
19031119   4.200000    
19031120   7.100000    
19031121   10.20000    
19031122   10.30000    
19031123   10.70000    
19031124   11.50000    
19031125   8.200000    
19031126   5.700000    
19031127   6.700000    
19031128   7.900000    
19031129   4.300000    
19031130  0.7000000    
19031201   2.400000    
19031202   3.900000    
19031203   2.400000    
19031204  0.9000000    
19031205   1.800000    
19031206   2.000000    
19031207   1.900000    
19031208   3.600000    
19031209   8.200000    
19031210   9.300000    
19031211   8.500000    
19031212   7.500000    
19031213   8.300000    
19031214   7.200000    
19031215   4.300000    
19031216   4.900000    
19031217   4.000000    
19031218   3.900000    
19031219  0.1000000    
19031220   0.000000    
19031221   3.200000    
19031222   1.200000    
19031223 -0.2000000    
19031224 -0.1000000    
19031225  0.6000000    
19031226  0.9000000    
19031227   1.300000    
19031228  0.1000000    
19031229  -1.400000    
19031230  -1.800000    
19031231  -1.200000    
19040101  -2.200000    
19040102  -1.100000    
19040103   3.900000    
19040104   3.100000    
19040105   3.800000    
19040106 -0.8000000    
19040107  -1.000000    
19040108   1.600000    
19040109   2.900000    
19040110   4.800000    
19040111   2.000000    
19040112   5.100000    
19040113   10.00000    
19040114   6.700000    
19040115   6.200000    
19040116   4.300000    
19040117   4.500000    
19040118   3.800000    
19040119  0.8000000    
19040120  0.3000000    
19040121  0.7000000    
19040122   2.400000    
19040123  -2.500000    
19040124 -0.1000000    
19040125 -0.2000000    
19040126 -0.3000000    
19040127   5.100000    
19040128   6.100000    
19040129   7.400000    
19040130   7.400000    
19040131   7.600000    
19040201   5.000000    
19040202   3.600000    
19040203   9.000000    
19040204   8.100000    
19040205   6.200000    
19040206   5.100000    
19040207   6.800000    
19040208   9.700000    
19040209   8.300000    
19040210   8.400000    
19040211   6.000000    
19040212   7.900000    
19040213   9.700000    
19040214   7.100000    
19040215   6.000000    
19040216   6.000000    
19040217   6.400000    
19040218   4.800000    
19040219   7.600000    
19040220   9.700000    
19040221   9.200000    
19040222   9.100000    
19040223   4.700000    
19040224   2.900000    
19040225   1.800000    
19040226  0.7000000    
19040227 -0.2000000    
19040228  -1.600000    
19040229  -1.400000    
19040301   1.500000    
19040302   3.100000    
19040303  0.9000000    
19040304   5.400000    
19040305   3.700000    
19040306   2.500000    
19040307   9.000000    
19040308   12.60000    
19040309   13.10000    
19040310   6.500000    
19040311   3.100000    
19040312   5.800000    
19040313   2.000000    
19040314   7.100000    
19040315   6.800000    
19040316   6.200000    
19040317   9.800000    
19040318   9.900000    
19040319   10.80000    
19040320   11.60000    
19040321   12.50000    
19040322   11.10000    
19040323   6.800000    
19040324   9.400000    
19040325   4.800000    
19040326   8.000000    
19040327   6.200000    
19040328   9.900000    
19040329   8.300000    
19040330   5.500000    
19040331   9.200000    
19040401   10.10000    
19040402   10.20000    
19040403   11.60000    
19040404   10.10000    
19040405   9.200000    
19040406   11.70000    
19040407   9.500000    
19040408   10.80000    
19040409   11.10000    
19040410   10.20000    
19040411   10.30000    
19040412   13.00000    
19040413   18.30000    
19040414   20.60000    
19040415   25.80000    
19040416   19.10000    
19040417   15.80000    
19040418   15.60000    
19040419   17.40000    
19040420   19.20000    
19040421   16.90000    
19040422   12.60000    
19040423   16.30000    
19040424   15.10000    
19040425   11.70000    
19040426   10.80000    
19040427   11.70000    
19040428   13.50000    
19040429   11.20000    
19040430   13.30000    
19040501   17.10000    
19040502   11.90000    
19040503   12.80000    
19040504   13.00000    
19040505   14.10000    
19040506   12.80000    
19040507   12.30000    
19040508   12.10000    
19040509   9.000000    
19040510   13.00000    
19040511   11.30000    
19040512   14.80000    
19040513   19.20000    
19040514   21.30000    
19040515   17.60000    
19040516   20.70000    
19040517   23.30000    
19040518   14.70000    
19040519   13.00000    
19040520   13.80000    
19040521   11.50000    
19040522   14.80000    
19040523   16.30000    
19040524   17.70000    
19040525   22.50000    
19040526   27.00000    
19040527   22.90000    
19040528   19.80000    
19040529   14.10000    
19040530   22.80000    
19040531   26.70000    
19040601   18.70000    
19040602   18.20000    
19040603   17.00000    
19040604   17.70000    
19040605   22.50000    
19040606   23.50000    
19040607   17.40000    
19040608   17.00000    
19040609   21.30000    
19040610   15.20000    
19040611   18.30000    
19040612   17.50000    
19040613   21.40000    
19040614   24.10000    
19040615   18.70000    
19040616   18.50000    
19040617   20.50000    
19040618   17.30000    
19040619   17.40000    
19040620   18.90000    
19040621   17.20000    
19040622   17.60000    
19040623   19.20000    
19040624   21.80000    
19040625   16.20000    
19040626   16.00000    
19040627   15.80000    
19040628   16.20000    
19040629   17.40000    
19040630   22.60000    
19040701   22.00000    
